1290,05,4550006214000,000000
1290,05,4550006214000,000001
1290,05,4550006214000,000002
1290,05,4460006191000,000000
1290,05,4460006191000,000001
1290,05,4460006191000,000002
1290,05,4550006204000,000000
1290,05,4550006204000,000001
1290,05,4550006204000,000002
1290,05,4460006181000,000000
1290,05,4460006181000,000001
1290,05,4460006181000,000002
1290,05,4570006223000,000000
1290,05,4570006223000,000001
1290,05,4570006223000,000002
1290,05,4350006199000,000000
1290,05,4350006199000,000001
1290,05,4350006199000,000002
1290,05,4350006199000,000003
1290,05,4350006199000,000004
1290,05,4350006199000,000005
1290,05,4350006199000,000006
1290,05,4350006199000,000007
1290,05,4350006199000,000008
1290,05,4350006199000,000009
1290,05,4350006199000,000010
1290,05,4350006199000,000011
1290,05,4350006199000,000012
1290,05,4350006199000,000013
1290,05,4350006199000,000014
1290,05,4350006199000,000015
1290,05,4350006199000,000016
1290,05,4350006199000,000017
1290,05,4350006199000,000018
1290,05,4350006199000,000019
1290,05,4350006199000,000020
1290,05,4350006199000,000021
1290,05,4350006199000,000022
1290,05,4350006199000,000023
1290,05,4350006199000,000024
1290,05,4350006199000,000025
1290,05,4350006199000,000026
1290,05,4350006199000,000027
1290,05,4350006199000,000028
1290,05,4350006199000,000029
1290,05,4350006199000,000030
1290,05,4350006199000,000031
1290,05,4350006199000,000032
1290,05,4350006199000,000033
1290,05,4350006199000,000034
1290,05,4350006199000,000035
1290,05,4350006199000,000036
1290,05,4350006199000,000037
1290,05,4350006199000,000038
1290,05,4350006199000,000039
1290,05,4350006199000,000040
1290,05,4350006199000,000041
1290,05,4350006199000,000042
1290,05,4350006199000,000043
1290,05,4350006199000,000044
1290,05,4350006199000,000045
1290,05,4350006199000,000046
1290,05,4350006199000,000047
1290,05,4350006199000,000048
1290,05,4350006199000,000049
1290,05,4350006199000,000050
1290,05,4350006199000,000051
1290,05,4350006199000,000052
1290,05,4350006199000,000053
1290,05,4350006199000,000054
1290,05,4350006199000,000055
1290,05,4350006199000,000056
1290,05,4350006204000,000000
1290,05,4350006204000,000001
1290,05,4350006204000,000002
1290,05,4520006211000,000000
1290,05,4520006211000,000001
1290,05,4520006211000,000002
1290,05,4590006206000,000000
1290,05,4590006206000,000001
1290,05,4590006206000,000002
1290,05,4590006206000,000003
1290,05,4410006206000,000000
1290,05,4410006206000,000001
1290,05,4410006206000,000002
1290,05,4410006206000,000003
1290,05,4410006206000,000004
1290,05,4410006206000,000005
1290,05,4410006206000,000006
1290,05,4410006206000,000007
1290,05,4410006206000,000008
1290,05,4410006206000,000009
1290,05,4410006206000,000010
1290,05,4410006206000,000011
1290,05,4410006206000,000012
1290,05,4410006206000,000013
1290,05,4440006215000,000000
1290,05,4440006215000,000001
1290,05,4440006215000,000002
1290,05,4380006209000,000000
1290,05,4380006209000,000001
1290,05,4380006209000,000002
1290,05,4500006210000,000000
1290,05,4500006210000,000001
1290,05,4500006210000,000002
1290,05,4500006210000,000003
1290,05,4500006210000,000004
1290,05,4500006210000,000005
1290,05,4500006210000,000006
1290,05,4500006210000,000007
1290,05,4500006210000,000008
1290,05,4500006210000,000009
1290,05,4500006210000,000010
1290,05,4500006210000,000011
1290,05,4490006213000,000000
1290,05,4490006213000,000001
1290,05,4490006213000,000002
1290,05,4490006213000,000003
1290,05,4460006188000,000000
1290,05,4460006188000,000001
1290,05,4460006188000,000002
1290,05,4250006199000,000000
1290,05,4250006199000,000001
1290,05,4250006199000,000002
1290,05,4330006195000,000000
1290,05,4330006195000,000001
1290,05,4330006195000,000002
1290,05,4530006220000,000000
1290,05,4530006220000,000001
1290,05,4530006220000,000002
1290,05,4530006220000,000003
1290,05,4460006212000,000000
1290,05,4460006212000,000001
1290,05,4460006212000,000002
1290,05,4370006215000,000000
1290,05,4370006215000,000001
1290,05,4370006215000,000002
1290,05,4540006200000,000000
1290,05,4540006200000,000001
1290,05,4540006200000,000002
1290,05,4540006200000,000003
1290,05,4540006200000,000004
1290,05,4540006200000,000005
1290,05,4540006200000,000006
1290,05,4540006200000,000007
1290,05,4540006200000,000008
1290,05,4540006200000,000009
1290,05,4540006200000,000010
1290,05,4540006200000,000011
1290,05,4540006200000,000012
1290,05,4540006200000,000013
1290,05,4540006200000,000014
1290,05,4540006200000,000015
1290,05,4540006200000,000016
1290,05,4540006200000,000017
1290,05,4540006200000,000018
1290,05,4540006200000,000019
1290,05,4540006200000,000020
1290,05,4540006200000,000021
1290,05,4540006200000,000022
1290,05,4540006200000,000023
1290,05,4540006200000,000024
1290,05,4540006200000,000025
1290,05,4540006200000,000026
1290,05,4540006200000,000027
1290,05,4540006200000,000028
1290,05,4540006200000,000029
1290,05,4540006200000,000030
1290,05,4540006200000,000031
1290,05,4540006200000,000032
1290,05,4540006200000,000033
1290,05,4540006200000,000034
1290,05,4540006200000,000035
1290,05,4540006200000,000036
1290,05,4540006200000,000037
1290,05,4540006200000,000038
1290,05,4540006200000,000039
1290,05,4320006201000,000000
1290,05,4320006201000,000001
1290,05,4320006201000,000002
1290,05,4410006208000,000000
1290,05,4410006208000,000001
1290,05,4410006208000,000002
1290,05,4410006208000,000003
1290,05,4410006208000,000004
1290,05,4540006220000,000000
1290,05,4540006220000,000001
1290,05,4540006220000,000002
1290,05,4470006191000,000000
1290,05,4470006191000,000001
1290,05,4470006191000,000002
1290,05,4570006206000,000000
1290,05,4570006206000,000001
1290,05,4570006206000,000002
1290,05,4350006206000,000000
1290,05,4350006206000,000001
1290,05,4350006206000,000002
1290,05,4490006185000,000000
1290,05,4490006185000,000001
1290,05,4490006185000,000002
1290,05,4490006210000,000000
1290,05,4490006210000,000001
1290,05,4490006210000,000002
1290,05,4490006210000,000003
1290,05,4490006210000,000004
1290,05,4490006210000,000005
1290,05,4490006210000,000006
1290,05,4490006210000,000007
1290,05,4490006210000,000008
1290,05,4490006210000,000009
1290,05,4490006210000,000010
1290,05,4490006210000,000011
1290,05,4490006210000,000012
1290,05,4490006210000,000013
1290,05,4490006210000,000014
1290,05,4490006210000,000015
1290,05,4490006210000,000016
1290,05,4490006210000,000017
1290,05,4490006210000,000018
1290,05,4490006210000,000019
1290,05,4490006210000,000020
1290,05,4490006210000,000021
1290,05,4490006210000,000022
1290,05,4490006210000,000023
1290,05,4490006210000,000024
1290,05,4490006210000,000025
1290,05,4490006210000,000026
1290,05,4490006210000,000027
1290,05,4490006210000,000028
1290,05,4490006210000,000029
1290,05,4490006210000,000030
1290,05,4490006210000,000031
1290,05,4490006210000,000032
1290,05,4490006210000,000033
1290,05,4490006210000,000034
1290,05,4490006210000,000035
1290,05,4490006210000,000036
1290,05,4490006210000,000037
1290,05,4490006210000,000038
1290,05,4490006210000,000039
1290,05,4490006210000,000040
1290,05,4490006210000,000041
1290,05,4490006210000,000042
1290,05,4490006210000,000043
1290,05,4490006210000,000044
1290,05,4490006210000,000045
1290,05,4490006210000,000046
1290,05,4490006210000,000047
1290,05,4490006210000,000048
1290,05,4490006210000,000049
1290,05,4490006210000,000050
1290,05,4490006210000,000051
1290,05,4490006210000,000052
1290,05,4490006210000,000053
1290,05,4490006210000,000054
1290,05,4490006210000,000055
1290,05,4490006210000,000056
1290,05,4490006210000,000057
1290,05,4490006210000,000058
1290,05,4540006199000,000000
1290,05,4540006199000,000001
1290,05,4540006199000,000002
1290,05,4540006199000,000003
