1281,19,3990006162000,000000
1281,19,3990006162000,000001
1281,19,3990006162000,000002
1281,19,3990006162000,000003
1281,19,3990006162000,000004
1281,19,3990006162000,000005
1281,19,3990006162000,000006
1281,19,3990006162000,000007
1281,19,3990006162000,000008
1281,19,3990006162000,000009
1281,19,3990006162000,000010
1281,19,3990006162000,000011
1281,19,3990006162000,000012
1281,19,3990006162000,000013
1281,19,3990006162000,000014
1281,19,3990006162000,000015
1281,19,3990006162000,000016
1281,19,3990006162000,000017
1281,19,3990006162000,000018
1281,19,3990006162000,000019
1281,19,3990006162000,000020
1281,19,3990006162000,000021
1281,19,3990006162000,000022
1281,19,3990006162000,000023
1281,19,3990006162000,000024
1281,19,3990006162000,000025
1281,19,3990006162000,000026
1281,19,3990006162000,000027
1281,19,3990006162000,000028
1281,19,3990006162000,000029
1281,19,3990006162000,000030
1281,19,3990006162000,000031
1281,19,3990006162000,000032
1281,19,3990006162000,000033
1281,19,3990006162000,000034
1281,19,3990006162000,000035
1281,19,3990006162000,000036
1281,19,3990006162000,000037
1281,19,3990006162000,000038
1281,19,3990006162000,000039
1281,19,3990006162000,000040
1281,19,3990006162000,000041
1281,19,3990006162000,000042
1281,19,3990006162000,000043
1281,19,3990006162000,000044
1281,19,3990006162000,000045
1281,19,3990006162000,000046
1281,19,3990006162000,000047
1281,19,3990006162000,000048
1281,19,3990006162000,000049
1281,19,3990006162000,000050
1281,19,3990006162000,000051
1281,19,3990006162000,000052
1281,19,3990006162000,000053
1281,19,3990006162000,000054
1281,19,3990006162000,000055
1281,19,3990006162000,000056
1281,19,3990006162000,000057
1281,19,3990006162000,000058
1281,19,3990006162000,000059
1281,19,3990006162000,000060
1281,19,3990006162000,000061
1281,19,3990006162000,000062
1281,19,3990006162000,000063
1281,19,3990006162000,000064
1281,19,3990006162000,000065
1281,19,3990006162000,000066
1281,19,3990006162000,000067
1281,19,3990006162000,000068
1281,19,3990006162000,000069
1281,19,3960006161000,000000
1281,19,3960006161000,000001
1281,19,3960006161000,000002
1281,19,3840006177000,000000
1281,19,3840006177000,000001
1281,19,3840006177000,000002
1281,19,3840006177000,000003
1281,19,3840006177000,000004
1281,19,3840006177000,000005
1281,19,3840006177000,000006
1281,19,3840006177000,000007
1281,19,3840006177000,000008
1281,19,3840006177000,000009
1281,19,3840006177000,000010
1281,19,3840006177000,000011
1281,19,3840006177000,000012
1281,19,3840006177000,000013
1281,19,3840006177000,000014
1281,19,3840006177000,000015
1281,19,3840006177000,000016
1281,19,3840006177000,000017
1281,19,3840006177000,000018
1281,19,3840006177000,000019
1281,19,3840006177000,000020
1281,19,3840006177000,000021
1281,19,3840006177000,000022
1281,19,3840006177000,000023
1281,19,3840006177000,000024
1281,19,3840006177000,000025
1281,19,3840006177000,000026
1281,19,3840006177000,000027
1281,19,3840006177000,000028
1281,19,3840006177000,000029
1281,19,3840006177000,000030
1281,19,3840006177000,000031
1281,19,3840006177000,000032
1281,19,3840006177000,000033
1281,19,3840006177000,000034
1281,19,3840006177000,000035
1281,19,3840006177000,000036
1281,19,3840006177000,000037
1281,19,3840006177000,000038
1281,19,3840006177000,000039
1281,19,3840006177000,000040
1281,19,3840006177000,000041
1281,19,3840006177000,000042
1281,19,3840006177000,000043
1281,19,3840006177000,000044
1281,19,3840006177000,000045
1281,19,3840006177000,000046
1281,19,3840006177000,000047
1281,19,3840006177000,000048
1281,19,3840006177000,000049
1281,19,3840006177000,000050
1281,19,3840006177000,000051
1281,19,3840006177000,000052
1281,19,3840006177000,000053
1281,19,3840006177000,000054
1281,19,3840006177000,000055
1281,19,3840006177000,000056
1281,19,3840006177000,000057
1281,19,3840006177000,000058
1281,19,3840006177000,000059
1281,19,3840006177000,000060
1281,19,3840006177000,000061
1281,19,3840006177000,000062
1281,19,3840006177000,000063
1281,19,3840006177000,000064
1281,19,3840006177000,000065
1281,19,3840006177000,000066
1281,19,3840006177000,000067
1281,19,3840006177000,000068
1281,19,3840006177000,000069
1281,19,3840006177000,000070
1281,19,3840006177000,000071
1281,19,3840006177000,000072
1281,19,3840006177000,000073
1281,19,3840006177000,000074
1281,19,3860006174000,000000
