1287,16,4010006153000,000000
1287,16,4010006153000,000001
1287,16,4010006153000,000002
1287,16,3860006146000,000000
1287,16,3860006146000,000001
1287,16,3860006146000,000002
1287,16,3860006146000,000003
1287,16,3860006146000,000004
1287,16,3860006146000,000005
1287,16,3860006146000,000006
1287,16,3860006146000,000007
1287,16,3860006146000,000008
1287,16,3860006146000,000009
1287,16,3860006146000,000010
1287,16,3860006146000,000011
1287,16,3860006146000,000012
1287,16,3860006146000,000013
1287,16,3880006143000,000000
1287,16,3880006143000,000001
1287,16,3880006143000,000002
1287,16,3880006146000,000000
1287,16,3880006146000,000001
1287,16,3880006146000,000002
1287,16,3880006146000,000003
1287,16,3870006140000,000000
1287,16,3870006140000,000001
1287,16,3870006140000,000002
1287,16,3870006140000,000003
1287,16,3870006150000,000000
1287,16,3870006150000,000001
1287,16,3870006150000,000002
1287,16,3830006144000,000000
1287,16,3830006144000,000001
1287,16,3830006144000,000002
1287,16,3830006144000,000003
1287,16,3860006144000,000000
1287,16,3860006144000,000001
1287,16,3860006144000,000002
1287,16,3910006142000,000000
1287,16,3910006142000,000001
1287,16,3910006142000,000002
1287,16,3940006137000,000000
1287,16,3940006137000,000001
1287,16,3940006137000,000002
1287,16,3940006137000,000003
1287,16,3770006143000,000000
1287,16,3770006143000,000001
1287,16,3770006143000,000002
1287,16,3990006142000,000000
1287,16,3990006142000,000001
1287,16,3990006142000,000002
1287,16,3750006142000,000000
1287,16,3750006142000,000001
1287,16,3750006142000,000002
1287,16,3870006139000,000000
1287,16,3870006139000,000001
1287,16,3870006139000,000002
1287,16,4000006138000,000000
1287,16,4000006138000,000001
1287,16,4000006138000,000002
1287,16,4000006138000,000003
1287,16,3850006149000,000000
1287,16,3850006149000,000001
1287,16,3850006149000,000002
1287,16,3830006142000,000000
1287,16,3830006142000,000001
1287,16,3830006142000,000002
1287,16,3840006148000,000000
1287,16,3840006148000,000001
1287,16,3840006148000,000002
1287,16,4030006149000,000000
1287,16,4030006149000,000001
1287,16,4030006149000,000002
1287,16,3890006148000,000000
1287,16,3890006148000,000001
1287,16,3890006148000,000002
1287,16,3780006141000,000000
1287,16,3780006141000,000001
1287,16,3780006141000,000002
1287,16,3780006141000,000003
1287,16,3780006141000,000004
1287,16,3780006141000,000005
1287,16,3780006141000,000006
1287,16,3780006141000,000007
1287,16,3780006141000,000008
1287,16,3780006141000,000009
1287,16,3780006141000,000010
1287,16,3780006141000,000011
1287,16,3780006141000,000012
1287,16,3780006141000,000013
1287,16,3780006141000,000014
1287,16,3780006141000,000015
1287,16,3780006141000,000016
1287,16,3780006141000,000017
1287,16,3780006141000,000018
1287,16,3780006141000,000019
1287,16,3780006141000,000020
1287,16,3780006141000,000021
1287,16,3780006141000,000022
1287,16,3780006141000,000023
1287,16,3780006141000,000024
1287,16,3780006141000,000025
1287,16,3780006141000,000026
1287,16,3780006141000,000027
1287,16,3780006141000,000028
1287,16,3890006146000,000000
1287,16,3890006146000,000001
1287,16,3890006146000,000002
1287,16,3960006135000,000000
1287,16,3960006135000,000001
1287,16,3960006135000,000002
1287,16,3960006134000,000000
1287,16,3960006134000,000001
1287,16,3960006134000,000002
1287,16,3960006134000,000003
1287,16,3960006134000,000004
1287,16,3960006134000,000005
1287,16,3960006134000,000006
