1280,10,3780006157000,000000
1280,10,3780006157000,000001
1280,10,3780006157000,000002
1280,10,3780006157000,000003
1280,10,3780006157000,000004
1280,10,3780006157000,000005
1280,10,3780006157000,000006
1280,10,3780006157000,000007
1280,10,3780006157000,000008
1280,10,3780006157000,000009
1280,10,3780006157000,000010
1280,10,3780006157000,000011
1280,10,3780006157000,000012
1280,10,3780006157000,000013
1280,10,3780006157000,000014
1280,10,3780006157000,000015
1280,10,3780006157000,000016
1280,10,3780006157000,000017
1280,10,3780006157000,000018
1280,10,3780006157000,000019
1280,10,3780006157000,000020
1280,10,3780006157000,000021
1280,10,3780006157000,000022
1280,10,3780006157000,000023
1280,10,3780006157000,000024
1280,10,3780006157000,000025
1280,10,3780006157000,000026
1280,10,3780006157000,000027
1280,10,3780006157000,000028
1280,10,3780006157000,000029
1280,10,3780006157000,000030
1280,10,3780006157000,000031
1280,10,3780006157000,000032
1280,10,3780006157000,000033
1280,10,3780006157000,000034
1280,10,3780006157000,000035
1280,10,3780006157000,000036
1280,10,3780006157000,000037
1280,10,3780006157000,000038
1280,10,3780006157000,000039
1280,10,3780006157000,000040
1280,10,3780006157000,000041
1280,10,3780006157000,000042
1280,10,3780006157000,000043
1280,10,3780006157000,000044
1280,10,3780006157000,000045
1280,10,3780006157000,000046
1280,10,3780006157000,000047
1280,10,3780006157000,000048
1280,10,3780006157000,000049
1280,10,3780006157000,000050
1280,10,3780006157000,000051
1280,10,3780006157000,000052
1280,10,3780006157000,000053
1280,10,3780006157000,000054
1280,10,3780006157000,000055
1280,10,3780006157000,000056
1280,10,3780006157000,000057
1280,10,3780006157000,000058
1280,10,3780006157000,000059
1280,10,3790006161000,000000
1280,10,3790006161000,000001
1280,10,3790006161000,000002
1280,10,3790006161000,000003
1280,10,3790006161000,000004
1280,10,3790006161000,000005
1280,10,3790006161000,000006
1280,10,3790006161000,000007
1280,10,3790006161000,000008
1280,10,3790006161000,000009
1280,10,3790006161000,000010
1280,10,3790006161000,000011
1280,10,3790006161000,000012
1280,10,3790006161000,000013
1280,10,3790006161000,000014
1280,10,3790006161000,000015
1280,10,3790006161000,000016
1280,10,3790006161000,000017
1280,10,3790006161000,000018
1280,10,3790006161000,000019
1280,10,3790006161000,000020
1280,10,3790006161000,000021
1280,10,3790006161000,000022
1280,10,3790006161000,000023
1280,10,3790006161000,000024
1280,10,3790006161000,000025
1280,10,3790006161000,000026
1280,10,3790006161000,000027
1280,10,3790006161000,000028
1280,10,3790006161000,000029
1280,10,3790006161000,000030
1280,10,3790006161000,000031
1280,10,3790006161000,000032
1280,10,3790006161000,000033
1280,10,3790006161000,000034
1280,10,3790006161000,000035
1280,10,3790006161000,000036
1280,10,3790006161000,000037
1280,10,3790006161000,000038
1280,10,3790006161000,000039
1280,10,3790006161000,000040
1280,10,3790006161000,000041
1280,10,3790006161000,000042
1280,10,3790006161000,000043
1280,10,3790006161000,000044
1280,10,3790006161000,000045
1280,10,3790006161000,000046
1280,10,3790006161000,000047
1280,10,3790006161000,000048
1280,10,3790006161000,000049
1280,10,3790006161000,000050
1280,10,3790006161000,000051
1280,10,3790006161000,000052
1280,10,3790006161000,000053
1280,10,3790006161000,000054
1280,10,3790006161000,000055
1280,10,3790006161000,000056
1280,10,3790006161000,000057
1280,10,3790006161000,000058
1280,10,3790006161000,000059
1280,10,3790006161000,000060
1280,10,3790006161000,000061
1280,10,3790006161000,000062
1280,10,3790006161000,000063
1280,10,3790006161000,000064
1280,10,3790006161000,000065
1280,10,3790006161000,000066
1280,10,3790006161000,000067
1280,10,3790006161000,000068
1280,10,3790006161000,000069
1280,10,3790006161000,000070
1280,10,3790006161000,000071
1280,10,3790006161000,000072
1280,10,3790006161000,000073
1280,10,3790006161000,000074
1280,10,3790006161000,000075
1280,10,3790006161000,000076
1280,10,3790006161000,000077
1280,10,3790006161000,000078
1280,10,3790006161000,000079
1280,10,3790006161000,000080
