1285,09,4010006182000,000000
1285,09,4010006182000,000001
1285,09,4010006182000,000002
1285,09,3840006189000,000000
1285,09,3840006189000,000001
1285,09,3840006189000,000002
1285,09,4070006175000,000000
1285,09,4070006175000,000001
1285,09,4070006175000,000002
1285,09,4070006175000,000003
1285,09,4070006175000,000004
1285,09,4070006175000,000005
1285,09,4070006175000,000006
1285,09,4070006175000,000007
1285,09,4070006175000,000008
1285,09,4070006175000,000009
1285,09,4070006175000,000010
1285,09,4070006175000,000011
1285,09,4070006175000,000012
1285,09,4070006175000,000013
1285,09,4070006175000,000014
1285,09,4070006175000,000015
1285,09,4070006175000,000016
1285,09,4070006175000,000017
1285,09,4070006175000,000018
1285,09,4070006175000,000019
1285,09,4070006175000,000020
1285,09,4070006175000,000021
1285,09,4070006175000,000022
1285,09,4070006175000,000023
1285,09,4070006175000,000024
1285,09,4070006175000,000025
1285,09,4070006175000,000026
1285,09,4070006175000,000027
1285,09,4070006175000,000028
1285,09,4070006175000,000029
1285,09,4070006175000,000030
1285,09,4070006175000,000031
1285,09,4070006175000,000032
1285,09,4070006175000,000033
1285,09,4070006175000,000034
1285,09,4070006175000,000035
1285,09,4070006175000,000036
1285,09,4070006175000,000037
1285,09,4070006175000,000038
1285,09,4070006175000,000039
1285,09,4070006175000,000040
1285,09,4070006175000,000041
1285,09,4070006175000,000042
1285,09,4070006175000,000043
1285,09,4070006175000,000044
1285,09,4070006175000,000045
1285,09,4070006175000,000046
1285,09,4070006175000,000047
1285,09,3910006183000,000000
1285,09,3910006183000,000001
1285,09,3910006183000,000002
1285,09,3910006183000,000003
1285,09,3910006183000,000004
1285,09,3900006185000,000000
1285,09,3900006185000,000001
1285,09,3900006185000,000002
1285,09,3950006195000,000000
1285,09,3950006195000,000001
1285,09,3950006195000,000002
1285,09,3930006192000,000000
1285,09,3930006192000,000001
1285,09,3930006192000,000002
1285,09,3930006192000,000003
1285,09,3930006192000,000004
1285,09,4060006182000,000000
1285,09,4060006182000,000001
1285,09,4060006182000,000002
1285,09,4060006182000,000003
1285,09,4060006182000,000004
1285,09,4060006182000,000005
1285,09,4060006182000,000006
1285,09,4060006182000,000007
1285,09,4060006182000,000008
1285,09,4060006182000,000009
1285,09,4060006182000,000010
1285,09,4060006182000,000011
1285,09,4060006182000,000012
1285,09,4060006182000,000013
1285,09,4060006182000,000014
1285,09,4060006182000,000015
1285,09,4060006182000,000016
1285,09,4060006182000,000017
1285,09,4060006182000,000018
1285,09,4060006182000,000019
1285,09,4060006182000,000020
1285,09,4060006182000,000021
1285,09,3920006189000,000000
1285,09,3920006189000,000001
1285,09,3920006189000,000002
1285,09,3920006189000,000003
1285,09,3920006189000,000004
1285,09,3920006189000,000005
1285,09,3920006189000,000006
1285,09,3920006189000,000007
1285,09,3920006189000,000008
1285,09,3920006189000,000009
1285,09,3920006189000,000010
1285,09,3920006189000,000011
1285,09,3920006189000,000012
1285,09,3920006189000,000013
1285,09,3920006189000,000014
1285,09,3920006189000,000015
1285,09,3920006189000,000016
1285,09,3920006189000,000017
1285,09,3920006189000,000018
1285,09,3920006189000,000019
1285,09,3920006189000,000020
1285,09,3920006189000,000021
1285,09,3920006189000,000022
1285,09,3920006189000,000023
1285,09,3920006189000,000024
1285,09,3920006189000,000025
1285,09,3920006189000,000026
1285,09,3920006189000,000027
1285,09,3920006189000,000028
1285,09,3920006189000,000029
1285,09,3920006189000,000030
1285,09,3920006189000,000031
1285,09,3920006189000,000032
1285,09,3920006189000,000033
1285,09,3920006189000,000034
1285,09,3920006189000,000035
1285,09,3920006189000,000036
1285,09,3920006189000,000037
1285,09,3920006189000,000038
1285,09,3920006189000,000039
1285,09,3920006189000,000040
1285,09,3920006189000,000041
1285,09,3920006189000,000042
1285,09,3920006189000,000043
1285,09,3920006189000,000044
1285,09,3920006189000,000045
1285,09,3920006189000,000046
1285,09,3920006189000,000047
1285,09,3920006189000,000048
1285,09,3920006189000,000049
1285,09,3920006189000,000050
1285,09,3920006189000,000051
1285,09,3920006189000,000052
1285,09,3920006189000,000053
1285,09,3920006189000,000054
1285,09,3920006189000,000055
1285,09,3920006189000,000056
1285,09,3920006189000,000057
1285,09,3920006189000,000058
1285,09,3920006189000,000059
1285,09,3920006189000,000060
