1287,08,3930006141000,000000
1287,08,3930006141000,000001
1287,08,3930006141000,000002
1287,08,4000006153000,000000
1287,08,4000006153000,000001
1287,08,4000006153000,000002
1287,08,3860006146000,000000
1287,08,3860006146000,000001
1287,08,3860006146000,000002
1287,08,3860006146000,000003
1287,08,3860006146000,000004
1287,08,3860006146000,000005
1287,08,3860006146000,000006
1287,08,3860006146000,000007
1287,08,3860006146000,000008
1287,08,3860006146000,000009
1287,08,3960006146000,000000
1287,08,3960006146000,000001
1287,08,3960006146000,000002
1287,08,3870006140000,000000
1287,08,3870006140000,000001
1287,08,3870006140000,000002
1287,08,3870006140000,000003
1287,08,3870006140000,000004
1287,08,3830006144000,000000
1287,08,3830006144000,000001
1287,08,3830006144000,000002
1287,08,3860006144000,000000
1287,08,3860006144000,000001
1287,08,3860006144000,000002
1287,08,3940006137000,000000
1287,08,3940006137000,000001
1287,08,3940006137000,000002
1287,08,3770006143000,000000
1287,08,3770006143000,000001
1287,08,3770006143000,000002
1287,08,4000006138000,000000
1287,08,4000006138000,000001
1287,08,4000006138000,000002
1287,08,3750006140000,000000
1287,08,3750006140000,000001
1287,08,3750006140000,000002
1287,08,3830006142000,000000
1287,08,3830006142000,000001
1287,08,3830006142000,000002
1287,08,3830006142000,000003
1287,08,3830006142000,000004
1287,08,4030006149000,000000
1287,08,4030006149000,000001
1287,08,4030006149000,000002
1287,08,4030006149000,000003
1287,08,3890006148000,000000
1287,08,3890006148000,000001
1287,08,3890006148000,000002
1287,08,3780006141000,000000
1287,08,3780006141000,000001
1287,08,3780006141000,000002
1287,08,3780006141000,000003
1287,08,3780006141000,000004
1287,08,3780006141000,000005
1287,08,3780006141000,000006
1287,08,3780006141000,000007
1287,08,3780006141000,000008
1287,08,3780006141000,000009
1287,08,3780006141000,000010
1287,08,3780006141000,000011
1287,08,3780006141000,000012
1287,08,3780006141000,000013
1287,08,3780006141000,000014
1287,08,3780006141000,000015
1287,08,3780006141000,000016
1287,08,3780006141000,000017
1287,08,3780006141000,000018
1287,08,3780006141000,000019
1287,08,3780006141000,000020
1287,08,3780006141000,000021
1287,08,3890006146000,000000
1287,08,3890006146000,000001
1287,08,3890006146000,000002
1287,08,3960006134000,000000
1287,08,3960006134000,000001
1287,08,3960006134000,000002
1287,08,3960006134000,000003
1287,08,3960006134000,000004
1287,08,3960006134000,000005
1287,08,3960006134000,000006
1287,08,3960006134000,000007
1287,08,3960006134000,000008
1287,08,3960006134000,000009
1287,08,3960006134000,000010
1287,08,3960006134000,000011
1287,08,3960006134000,000012
1287,08,3960006134000,000013
1287,08,3960006134000,000014
1287,08,3960006134000,000015
1287,08,3960006134000,000016
1287,08,3960006134000,000017
1287,08,3960006134000,000018
1287,08,3960006134000,000019
1287,08,3960006134000,000020
1287,08,3880006149000,000000
1287,08,3880006149000,000001
1287,08,3880006149000,000002
1287,08,4020006140000,000000
1287,08,4020006140000,000001
1287,08,4020006140000,000002
1287,08,3800006138000,000000
1287,08,3800006138000,000001
1287,08,3800006138000,000002
1287,08,3800006138000,000003
1287,08,3800006138000,000004
1287,08,3800006138000,000005
1287,08,3800006138000,000006
1287,08,3800006138000,000007
1287,08,3800006138000,000008
1287,08,3800006138000,000009
1287,08,3800006138000,000010
1287,08,3800006138000,000011
1287,08,3800006138000,000012
1287,08,3800006138000,000013
1287,08,3800006138000,000014
1287,08,3800006138000,000015
1287,08,3800006138000,000016
1287,08,3820006139000,000000
1287,08,3820006139000,000001
1287,08,3820006139000,000002
1287,08,3820006139000,000003
1287,08,3820006139000,000004
1287,08,3820006139000,000005
1287,08,3820006139000,000006
1287,08,3820006139000,000007
1287,08,3820006139000,000008
1287,08,3820006139000,000009
1287,08,3820006139000,000010
1287,08,3820006139000,000011
1287,08,3820006139000,000012
1287,08,3820006139000,000013
1287,08,3820006139000,000014
1287,08,3820006139000,000015
1287,08,3820006139000,000016
1287,08,3820006139000,000017
1287,08,3820006139000,000018
1287,08,3820006139000,000019
1287,08,3820006139000,000020
1287,08,3820006139000,000021
1287,08,3820006139000,000022
1287,08,3820006139000,000023
1287,08,3820006139000,000024
1287,08,3820006139000,000025
1287,08,3820006139000,000026
1287,08,3820006139000,000027
1287,08,3820006139000,000028
1287,08,3820006139000,000029
1287,08,3820006139000,000030
1287,08,3820006139000,000031
1287,08,3820006139000,000032
1287,08,3820006139000,000033
1287,08,3820006139000,000034
1287,08,3820006139000,000035
1287,08,3820006139000,000036
1287,08,3820006139000,000037
1287,08,3820006139000,000038
1287,08,3820006139000,000039
1287,08,3820006139000,000040
1287,08,3820006139000,000041
1287,08,3820006139000,000042
1287,08,3820006139000,000043
1287,08,3820006139000,000044
1287,08,3820006139000,000045
1287,08,3820006139000,000046
1287,08,3820006139000,000047
1287,08,3820006139000,000048
1287,08,3820006139000,000049
1287,08,3820006139000,000050
1287,08,3820006139000,000051
1287,08,3820006139000,000052
1287,08,3820006139000,000053
1287,08,3820006139000,000054
1287,08,3820006139000,000055
1287,08,3820006139000,000056
1287,08,3820006139000,000057
1287,08,3820006139000,000058
1287,08,3820006139000,000059
1287,08,3820006139000,000060
1287,08,3820006139000,000061
1287,08,3820006139000,000062
1287,08,3820006139000,000063
1287,08,3820006139000,000064
1287,08,3820006139000,000065
1287,08,3820006139000,000066
1287,08,3820006139000,000067
1287,08,3820006139000,000068
1287,08,3820006139000,000069
1287,08,3820006139000,000070
1287,08,3820006139000,000071
1287,08,3820006139000,000072
1287,08,3820006139000,000073
1287,08,3820006139000,000074
1287,08,3820006139000,000075
1287,08,3820006139000,000076
1287,08,3820006139000,000077
1287,08,3820006139000,000078
1287,08,3820006139000,000079
1287,08,3820006139000,000080
1287,08,3820006139000,000081
1287,08,3820006139000,000082
1287,08,3820006139000,000083
1287,08,3820006139000,000084
1287,08,3820006139000,000085
1287,08,3820006139000,000086
1287,08,3820006139000,000087
1287,08,3820006139000,000088
1287,08,3820006139000,000089
1287,08,3820006139000,000090
1287,08,3820006139000,000091
1287,08,3820006139000,000092
1287,08,3820006139000,000093
1287,08,3820006139000,000094
1287,08,3820006139000,000095
1287,08,3820006139000,000096
1287,08,3820006139000,000097
1287,08,3820006139000,000098
1287,08,3820006139000,000099
1287,08,3820006139000,000100
1287,08,3820006139000,000101
1287,08,3820006139000,000102
1287,08,3820006139000,000103
1287,08,3820006139000,000104
1287,08,3820006139000,000105
1287,08,3820006139000,000106
1287,08,3820006139000,000107
1287,08,3820006139000,000108
1287,08,3820006139000,000109
1287,08,3820006139000,000110
1287,08,3820006139000,000111
1287,08,3820006139000,000112
1287,08,3820006139000,000113
1287,08,3820006139000,000114
1287,08,3820006139000,000115
1287,08,3820006139000,000116
1287,08,3820006139000,000117
1287,08,3820006139000,000118
1287,08,3820006139000,000119
1287,08,3820006139000,000120
1287,08,3820006139000,000121
1287,08,3820006139000,000122
1287,08,3820006139000,000123
1287,08,3820006139000,000124
1287,08,3820006139000,000125
1287,08,3820006139000,000126
1287,08,3820006139000,000127
1287,08,3820006139000,000128
1287,08,3820006139000,000129
1287,08,3820006139000,000130
1287,08,3820006139000,000131
1287,08,3820006139000,000132
1287,08,3820006139000,000133
1287,08,3820006139000,000134
1287,08,3800006141000,000000
1287,08,3800006141000,000001
1287,08,3800006141000,000002
1287,08,3950006139000,000000
1287,08,3950006139000,000001
1287,08,3950006139000,000002
1287,08,3890006135000,000000
1287,08,3890006135000,000001
1287,08,3890006135000,000002
1287,08,3890006135000,000003
1287,08,3890006135000,000004
1287,08,3890006135000,000005
1287,08,3890006135000,000006
1287,08,3890006135000,000007
1287,08,3890006135000,000008
1287,08,3890006135000,000009
1287,08,3940006141000,000000
1287,08,3940006141000,000001
1287,08,3940006141000,000002
1287,08,3810006139000,000000
1287,08,3810006139000,000001
1287,08,3810006139000,000002
1287,08,3810006139000,000003
1287,08,3810006139000,000004
1287,08,3810006139000,000005
1287,08,3810006139000,000006
1287,08,3810006139000,000007
1287,08,3810006139000,000008
1287,08,3810006139000,000009
1287,08,3810006139000,000010
1287,08,3810006139000,000011
1287,08,3810006139000,000012
1287,08,3810006139000,000013
1287,08,3810006139000,000014
1287,08,3810006139000,000015
1287,08,3810006139000,000016
