1230,08,3890006167000,000000
1230,08,3890006167000,000001
1230,08,3890006167000,000002
1230,08,3910006165000,000000
1230,08,3910006165000,000001
1230,08,3910006165000,000002
1230,08,3910006165000,000003
1230,08,3870006165000,000000
1230,08,3870006165000,000001
1230,08,3870006165000,000002
1230,08,3870006165000,000003
1230,08,3870006165000,000004
1230,08,3880006168000,000000
1230,08,3880006168000,000001
1230,08,3880006168000,000002
1230,08,3880006168000,000003
1230,08,3880006168000,000004
1230,08,3880006168000,000005
1230,08,3880006168000,000006
1230,08,3880006168000,000007
1230,08,3880006168000,000008
1230,08,3880006168000,000009
1230,08,3880006168000,000010
1230,08,3880006168000,000011
1230,08,3880006168000,000012
1230,08,3880006168000,000013
1230,08,3880006168000,000014
1230,08,3880006168000,000015
1230,08,3880006168000,000016
1230,08,3880006168000,000017
1230,08,3880006168000,000018
1230,08,3880006168000,000019
1230,08,3880006168000,000020
1230,08,3880006168000,000021
1230,08,3880006168000,000022
1230,08,3880006168000,000023
1230,08,3880006168000,000024
1230,08,3880006168000,000025
1230,08,3880006168000,000026
1230,08,3880006168000,000027
1230,08,3880006168000,000028
1230,08,3880006168000,000029
1230,08,3880006168000,000030
1230,08,3880006168000,000031
1230,08,3880006168000,000032
1230,08,3880006168000,000033
1230,08,3880006168000,000034
1230,08,3900006172000,000000
1230,08,3900006172000,000001
1230,08,3900006172000,000002
1230,08,3900006172000,000003
1230,08,3820006169000,000000
1230,08,3820006169000,000001
1230,08,3820006169000,000002
1230,08,3820006171000,000000
1230,08,3820006171000,000001
1230,08,3820006171000,000002
1230,08,3820006171000,000003
1230,08,3820006171000,000004
1230,08,3820006171000,000005
1230,08,3820006171000,000006
1230,08,3820006171000,000007
1230,08,3820006171000,000008
1230,08,3820006171000,000009
1230,08,3820006171000,000010
1230,08,3820006171000,000011
1230,08,3820006171000,000012
1230,08,3820006171000,000013
1230,08,3820006171000,000014
1230,08,3820006171000,000015
1230,08,3820006171000,000016
1230,08,3820006171000,000017
1230,08,3820006171000,000018
1230,08,3820006171000,000019
1230,08,3820006171000,000020
1230,08,3820006171000,000021
1230,08,3820006171000,000022
1230,08,3820006171000,000023
1230,08,3820006171000,000024
1230,08,3820006171000,000025
1230,08,3820006171000,000026
1230,08,3820006171000,000027
1230,08,3820006171000,000028
1230,08,3820006171000,000029
1230,08,3820006171000,000030
1230,08,3820006171000,000031
1230,08,3820006171000,000032
1230,08,3820006171000,000033
1230,08,3820006171000,000034
1230,08,3820006171000,000035
1230,08,3820006171000,000036
1230,08,3820006171000,000037
1230,08,3820006171000,000038
1230,08,3820006171000,000039
1230,08,3820006171000,000040
1230,08,3820006171000,000041
1230,08,3820006171000,000042
1230,08,3820006171000,000043
1230,08,3820006171000,000044
1230,08,3820006171000,000045
1230,08,3820006171000,000046
1230,08,3820006171000,000047
1230,08,3820006171000,000048
1230,08,3820006171000,000049
1230,08,3820006171000,000050
1230,08,3820006171000,000051
1230,08,3820006171000,000052
1230,08,3820006171000,000053
1230,08,3820006171000,000054
1230,08,3820006171000,000055
1230,08,3820006171000,000056
1230,08,3820006171000,000057
1230,08,3820006171000,000058
1230,08,3820006171000,000059
1230,08,3820006171000,000060
1230,08,3820006171000,000061
1230,08,3820006171000,000062
1230,08,3820006171000,000063
1230,08,3820006171000,000064
1230,08,3820006171000,000065
1230,08,3820006171000,000066
1230,08,3820006171000,000067
1230,08,3820006171000,000068
1230,08,3820006171000,000069
1230,08,3820006171000,000070
1230,08,3820006171000,000071
1230,08,3820006171000,000072
1230,08,3820006171000,000073
1230,08,3820006171000,000074
1230,08,3820006171000,000075
1230,08,3820006171000,000076
1230,08,3820006171000,000077
1230,08,3820006171000,000078
1230,08,3860006166000,000000
1230,08,3860006166000,000001
1230,08,3860006166000,000002
1230,08,3860006166000,000003
1230,08,3860006166000,000004
1230,08,3860006166000,000005
1230,08,3860006166000,000006
1230,08,3860006166000,000007
1230,08,3860006166000,000008
1230,08,3860006166000,000009
1230,08,3860006166000,000010
1230,08,3860006166000,000011
1230,08,3860006166000,000012
1230,08,3860006166000,000013
1230,08,3860006166000,000014
1230,08,3860006166000,000015
1230,08,3860006166000,000016
1230,08,3860006166000,000017
1230,08,3860006166000,000018
1230,08,3860006166000,000019
1230,08,3860006166000,000020
1230,08,3860006166000,000021
1230,08,3860006166000,000022
1230,08,3860006166000,000023
1230,08,3860006166000,000024
1230,08,3860006166000,000025
1230,08,3860006166000,000026
1230,08,3860006166000,000027
1230,08,3860006166000,000028
1230,08,3860006166000,000029
1230,08,3860006166000,000030
1230,08,3860006166000,000031
1230,08,3860006166000,000032
1230,08,3860006166000,000033
1230,08,3860006166000,000034
1230,08,3860006166000,000035
1230,08,3860006166000,000036
1230,08,3860006166000,000037
1230,08,3860006166000,000038
1230,08,3860006166000,000039
1230,08,3860006166000,000040
1230,08,3860006166000,000041
