1281,12,3990006162000,000000
1281,12,3990006162000,000001
1281,12,3990006162000,000002
1281,12,3990006162000,000003
1281,12,3990006162000,000004
1281,12,3990006162000,000005
1281,12,3990006162000,000006
1281,12,3990006162000,000007
1281,12,3990006162000,000008
1281,12,3990006162000,000009
1281,12,3990006162000,000010
1281,12,3990006162000,000011
1281,12,3990006162000,000012
1281,12,3990006162000,000013
1281,12,3990006162000,000014
1281,12,3990006162000,000015
1281,12,3990006162000,000016
1281,12,3990006162000,000017
1281,12,3990006162000,000018
1281,12,3990006162000,000019
1281,12,3990006162000,000020
1281,12,3990006162000,000021
1281,12,3990006162000,000022
1281,12,3990006162000,000023
1281,12,3990006162000,000024
1281,12,3990006162000,000025
1281,12,3990006162000,000026
1281,12,3990006162000,000027
1281,12,3990006162000,000028
1281,12,3990006162000,000029
1281,12,3990006162000,000030
1281,12,3990006162000,000031
1281,12,3990006162000,000032
1281,12,3990006162000,000033
1281,12,3990006162000,000034
1281,12,3990006162000,000035
1281,12,3990006162000,000036
1281,12,3990006162000,000037
1281,12,3990006162000,000038
1281,12,3990006162000,000039
1281,12,3990006162000,000040
1281,12,3990006162000,000041
1281,12,3990006162000,000042
1281,12,3990006162000,000043
1281,12,3990006162000,000044
1281,12,3990006162000,000045
1281,12,3990006162000,000046
1281,12,3990006162000,000047
1281,12,3990006162000,000048
1281,12,3990006162000,000049
1281,12,3990006162000,000050
1281,12,3990006162000,000051
1281,12,3990006162000,000052
1281,12,3990006162000,000053
1281,12,3990006162000,000054
1281,12,3990006162000,000055
1281,12,3990006162000,000056
1281,12,3990006162000,000057
1281,12,3990006162000,000058
1281,12,3990006162000,000059
1281,12,3990006162000,000060
1281,12,3990006162000,000061
1281,12,3990006162000,000062
1281,12,3990006162000,000063
1281,12,3990006162000,000064
1281,12,3990006162000,000065
1281,12,3990006162000,000066
1281,12,3990006162000,000067
1281,12,3990006162000,000068
1281,12,3990006162000,000069
1281,12,3990006162000,000070
1281,12,3990006162000,000071
1281,12,3990006162000,000072
1281,12,3990006162000,000073
1281,12,3990006162000,000074
1281,12,3990006162000,000075
1281,12,3990006162000,000076
1281,12,3990006162000,000077
1281,12,3990006162000,000078
1281,12,3990006162000,000079
1281,12,3990006162000,000080
1281,12,3990006162000,000081
1281,12,3990006162000,000082
1281,12,3990006162000,000083
1281,12,3990006162000,000084
1281,12,3990006162000,000085
1281,12,3990006162000,000086
1281,12,3990006162000,000087
1281,12,3990006162000,000088
1281,12,3990006162000,000089
1281,12,3990006162000,000090
1281,12,3990006162000,000091
1281,12,3990006162000,000092
1281,12,3990006162000,000093
1281,12,3990006162000,000094
1281,12,3990006162000,000095
1281,12,3990006162000,000096
1281,12,3990006162000,000097
1281,12,3990006162000,000098
1281,12,3990006162000,000099
1281,12,3990006162000,000100
1281,12,3990006162000,000101
1281,12,3990006162000,000102
1281,12,3990006162000,000103
1281,12,3990006162000,000104
1281,12,3990006162000,000105
1281,12,3990006162000,000106
1281,12,3990006162000,000107
1281,12,3990006162000,000108
1281,12,3990006162000,000109
1281,12,3990006162000,000110
1281,12,3990006162000,000111
1281,12,3990006162000,000112
1281,12,3990006162000,000113
1281,12,3990006162000,000114
1281,12,3990006162000,000115
1281,12,3990006162000,000116
1281,12,3990006162000,000117
1281,12,3990006162000,000118
1281,12,3990006162000,000119
1281,12,3990006162000,000120
1281,12,3990006162000,000121
1281,12,3990006162000,000122
1281,12,3990006162000,000123
1281,12,3990006162000,000124
1281,12,3990006162000,000125
1281,12,3990006162000,000126
1281,12,3990006162000,000127
1281,12,3990006162000,000128
1281,12,3990006162000,000129
1281,12,3990006162000,000130
1281,12,3990006162000,000131
1281,12,3990006162000,000132
1281,12,3990006162000,000133
1281,12,3990006162000,000134
1281,12,3990006162000,000135
1281,12,3990006162000,000136
1281,12,3990006162000,000137
1281,12,3990006162000,000138
1281,12,3990006162000,000139
1281,12,3990006162000,000140
1281,12,3960006161000,000000
1281,12,3960006161000,000001
1281,12,3960006161000,000002
1281,12,3960006161000,000003
1281,12,3960006161000,000004
1281,12,3960006161000,000005
1281,12,3960006161000,000006
1281,12,3960006161000,000007
1281,12,4070006165000,000000
1281,12,4070006165000,000001
1281,12,4070006165000,000002
1281,12,3840006177000,000000
1281,12,3840006177000,000001
1281,12,3840006177000,000002
1281,12,3840006177000,000003
1281,12,3840006177000,000004
1281,12,3840006177000,000005
1281,12,3840006177000,000006
1281,12,3840006177000,000007
1281,12,3840006177000,000008
1281,12,3840006177000,000009
1281,12,3840006177000,000010
1281,12,3840006177000,000011
1281,12,3840006177000,000012
1281,12,3840006177000,000013
1281,12,3840006177000,000014
1281,12,3840006177000,000015
1281,12,3840006177000,000016
1281,12,3840006177000,000017
1281,12,3840006177000,000018
1281,12,3840006177000,000019
1281,12,3840006177000,000020
1281,12,3840006177000,000021
1281,12,3840006177000,000022
