1292,17,3640006224000,000000
1292,17,3640006224000,000001
1292,17,3640006224000,000002
1292,17,3640006224000,000003
1292,17,3660006228000,000000
1292,17,3660006228000,000001
1292,17,3660006228000,000002
1292,17,3660006228000,000003
1292,17,3660006228000,000004
1292,17,3700006237000,000000
1292,17,3700006237000,000001
1292,17,3700006237000,000002
1292,17,3810006241000,000000
1292,17,3810006241000,000001
1292,17,3810006241000,000002
1292,17,3810006241000,000003
1292,17,3760006236000,000000
1292,17,3760006236000,000001
1292,17,3760006236000,000002
1292,17,3650006233000,000000
1292,17,3650006233000,000001
1292,17,3650006233000,000002
1292,17,3650006233000,000003
1292,17,3650006233000,000004
1292,17,3650006233000,000005
1292,17,3650006233000,000006
1292,17,3650006233000,000007
1292,17,3650006233000,000008
1292,17,3650006233000,000009
1292,17,3650006233000,000010
1292,17,3650006233000,000011
1292,17,3650006233000,000012
1292,17,3650006233000,000013
1292,17,3650006233000,000014
1292,17,3650006233000,000015
1292,17,3650006233000,000016
1292,17,3650006233000,000017
1292,17,3650006233000,000018
1292,17,3650006233000,000019
1292,17,3650006233000,000020
1292,17,3650006233000,000021
1292,17,3650006233000,000022
1292,17,3650006233000,000023
1292,17,3650006233000,000024
1292,17,3650006233000,000025
1292,17,3650006233000,000026
1292,17,3650006233000,000027
1292,17,3650006233000,000028
1292,17,3650006233000,000029
1292,17,3650006233000,000030
1292,17,3650006233000,000031
1292,17,3650006233000,000032
1292,17,3650006233000,000033
1292,17,3650006233000,000034
1292,17,3650006233000,000035
1292,17,3650006233000,000036
1292,17,3650006233000,000037
1292,17,3650006233000,000038
1292,17,3650006233000,000039
1292,17,3650006233000,000040
1292,17,3650006233000,000041
1292,17,3650006233000,000042
1292,17,3650006233000,000043
1292,17,3650006233000,000044
1292,17,3650006233000,000045
1292,17,3650006233000,000046
1292,17,3650006233000,000047
1292,17,3650006233000,000048
1292,17,3650006233000,000049
1292,17,3650006233000,000050
1292,17,3650006233000,000051
1292,17,3650006233000,000052
1292,17,3650006233000,000053
1292,17,3650006233000,000054
1292,17,3650006233000,000055
1292,17,3650006233000,000056
1292,17,3650006233000,000057
