1292,08,3700006227000,000000
1292,08,3700006227000,000001
1292,08,3700006227000,000002
1292,08,3660006228000,000000
1292,08,3660006228000,000001
1292,08,3660006228000,000002
1292,08,3650006233000,000000
1292,08,3650006233000,000001
1292,08,3650006233000,000002
1292,08,3650006233000,000003
1292,08,3650006233000,000004
1292,08,3650006233000,000005
1292,08,3650006233000,000006
1292,08,3650006233000,000007
1292,08,3650006233000,000008
1292,08,3650006233000,000009
1292,08,3650006233000,000010
1292,08,3650006233000,000011
1292,08,3650006233000,000012
1292,08,3650006233000,000013
1292,08,3650006233000,000014
1292,08,3650006233000,000015
1292,08,3650006233000,000016
1292,08,3650006233000,000017
1292,08,3650006233000,000018
1292,08,3650006233000,000019
1292,08,3650006233000,000020
1292,08,3650006233000,000021
1292,08,3650006233000,000022
1292,08,3650006233000,000023
1292,08,3650006233000,000024
1292,08,3650006233000,000025
1292,08,3650006233000,000026
1292,08,3650006233000,000027
1292,08,3650006233000,000028
1292,08,3650006233000,000029
1292,08,3650006233000,000030
1292,08,3650006233000,000031
1292,08,3650006233000,000032
1292,08,3740006233000,000000
1292,08,3740006233000,000001
1292,08,3740006233000,000002
1292,08,3740006237000,000000
1292,08,3740006237000,000001
1292,08,3740006237000,000002
1292,08,3740006237000,000003
1292,08,3740006237000,000004
1292,08,3740006237000,000005
1292,08,3740006237000,000006
1292,08,3740006237000,000007
1292,08,3740006237000,000008
1292,08,3740006237000,000009
1292,08,3740006237000,000010
1292,08,3740006237000,000011
1292,08,3740006237000,000012
1292,08,3720006239000,000000
1292,08,3720006239000,000001
1292,08,3720006239000,000002
1292,08,3650006239000,000000
1292,08,3650006239000,000001
1292,08,3650006239000,000002
1292,08,3650006239000,000003
1292,08,3650006239000,000004
1292,08,3650006239000,000005
1292,08,3650006239000,000006
1292,08,3650006239000,000007
1292,08,3710006240000,000000
1292,08,3710006240000,000001
1292,08,3710006240000,000002
1292,08,3710006240000,000003
1292,08,3710006240000,000004
1292,08,3710006240000,000005
1292,08,3770006243000,000000
1292,08,3770006243000,000001
1292,08,3770006243000,000002
1292,08,3660006242000,000000
1292,08,3660006242000,000001
1292,08,3660006242000,000002
1292,08,3690006227000,000000
1292,08,3690006227000,000001
1292,08,3690006227000,000002
1292,08,3690006227000,000003
1292,08,3690006227000,000004
1292,08,3690006227000,000005
1292,08,3690006227000,000006
1292,08,3690006227000,000007
1292,08,3770006233000,000000
1292,08,3770006233000,000001
1292,08,3770006233000,000002
1292,08,3710006236000,000000
1292,08,3710006236000,000001
1292,08,3710006236000,000002
1292,08,3750006232000,000000
1292,08,3750006232000,000001
1292,08,3750006232000,000002
1292,08,3680006246000,000000
1292,08,3680006246000,000001
1292,08,3680006246000,000002
1292,08,3670006238000,000000
1292,08,3670006238000,000001
1292,08,3670006238000,000002
