1290,14,4540006213000,000000
1290,14,4540006213000,000001
1290,14,4540006213000,000002
1290,14,4540006213000,000003
1290,14,4540006213000,000004
1290,14,4460006191000,000000
1290,14,4460006191000,000001
1290,14,4460006191000,000002
1290,14,4460006191000,000003
1290,14,4460006191000,000004
1290,14,4460006191000,000005
1290,14,4460006191000,000006
1290,14,4460006191000,000007
1290,14,4460006191000,000008
1290,14,4550006204000,000000
1290,14,4550006204000,000001
1290,14,4550006204000,000002
1290,14,4460006181000,000000
1290,14,4460006181000,000001
1290,14,4460006181000,000002
1290,14,4350006199000,000000
1290,14,4350006199000,000001
1290,14,4350006199000,000002
1290,14,4350006199000,000003
1290,14,4350006199000,000004
1290,14,4350006199000,000005
1290,14,4350006199000,000006
1290,14,4350006199000,000007
1290,14,4350006199000,000008
1290,14,4350006199000,000009
1290,14,4350006199000,000010
1290,14,4350006199000,000011
1290,14,4350006199000,000012
1290,14,4350006199000,000013
1290,14,4350006199000,000014
1290,14,4350006199000,000015
1290,14,4350006199000,000016
1290,14,4350006199000,000017
1290,14,4350006199000,000018
1290,14,4350006199000,000019
1290,14,4350006199000,000020
1290,14,4350006199000,000021
1290,14,4350006199000,000022
1290,14,4350006199000,000023
1290,14,4350006199000,000024
1290,14,4350006199000,000025
1290,14,4350006199000,000026
1290,14,4350006199000,000027
1290,14,4350006199000,000028
1290,14,4350006199000,000029
1290,14,4350006199000,000030
1290,14,4350006199000,000031
1290,14,4350006199000,000032
1290,14,4350006199000,000033
1290,14,4350006199000,000034
1290,14,4350006199000,000035
1290,14,4350006199000,000036
1290,14,4350006199000,000037
1290,14,4350006199000,000038
1290,14,4350006199000,000039
1290,14,4350006199000,000040
1290,14,4350006199000,000041
1290,14,4350006199000,000042
1290,14,4350006199000,000043
1290,14,4350006199000,000044
1290,14,4350006199000,000045
1290,14,4350006199000,000046
1290,14,4350006199000,000047
1290,14,4350006199000,000048
1290,14,4350006199000,000049
1290,14,4350006199000,000050
1290,14,4350006199000,000051
1290,14,4350006199000,000052
1290,14,4540006201000,000000
1290,14,4540006201000,000001
1290,14,4540006201000,000002
1290,14,4540006201000,000003
1290,14,4520006211000,000000
1290,14,4520006211000,000001
1290,14,4520006211000,000002
1290,14,4590006206000,000000
1290,14,4590006206000,000001
1290,14,4590006206000,000002
1290,14,4590006206000,000003
1290,14,4590006206000,000004
1290,14,4590006206000,000005
1290,14,4590006206000,000006
1290,14,4320006196000,000000
1290,14,4320006196000,000001
1290,14,4320006196000,000002
1290,14,4410006206000,000000
1290,14,4410006206000,000001
1290,14,4410006206000,000002
1290,14,4410006206000,000003
1290,14,4410006206000,000004
1290,14,4410006206000,000005
1290,14,4410006206000,000006
1290,14,4410006206000,000007
1290,14,4410006206000,000008
1290,14,4410006206000,000009
1290,14,4410006206000,000010
1290,14,4440006215000,000000
1290,14,4440006215000,000001
1290,14,4440006215000,000002
1290,14,4540006218000,000000
1290,14,4540006218000,000001
1290,14,4540006218000,000002
1290,14,4540006218000,000003
1290,14,4540006218000,000004
1290,14,4540006218000,000005
1290,14,4540006218000,000006
1290,14,4340006189000,000000
1290,14,4340006189000,000001
1290,14,4340006189000,000002
1290,14,4500006210000,000000
1290,14,4500006210000,000001
1290,14,4500006210000,000002
1290,14,4500006210000,000003
1290,14,4500006210000,000004
1290,14,4500006210000,000005
1290,14,4500006210000,000006
1290,14,4500006210000,000007
1290,14,4500006210000,000008
1290,14,4500006210000,000009
1290,14,4500006210000,000010
1290,14,4500006210000,000011
1290,14,4500006210000,000012
1290,14,4500006210000,000013
1290,14,4500006210000,000014
1290,14,4500006210000,000015
1290,14,4500006210000,000016
1290,14,4500006210000,000017
1290,14,4500006210000,000018
1290,14,4500006210000,000019
1290,14,4500006210000,000020
1290,14,4500006210000,000021
1290,14,4500006210000,000022
1290,14,4500006210000,000023
1290,14,4500006210000,000024
1290,14,4500006210000,000025
1290,14,4500006210000,000026
1290,14,4500006210000,000027
1290,14,4500006210000,000028
1290,14,4500006210000,000029
1290,14,4500006210000,000030
1290,14,4500006210000,000031
1290,14,4500006210000,000032
1290,14,4500006210000,000033
1290,14,4500006210000,000034
1290,14,4370006201000,000000
1290,14,4370006201000,000001
1290,14,4370006201000,000002
1290,14,4370006185000,000000
1290,14,4370006185000,000001
1290,14,4370006185000,000002
1290,14,4400006188000,000000
1290,14,4400006188000,000001
1290,14,4400006188000,000002
1290,14,4490006213000,000000
1290,14,4490006213000,000001
1290,14,4490006213000,000002
1290,14,4250006199000,000000
1290,14,4250006199000,000001
1290,14,4250006199000,000002
1290,14,4530006220000,000000
1290,14,4530006220000,000001
1290,14,4530006220000,000002
1290,14,4530006220000,000003
1290,14,4420006209000,000000
1290,14,4420006209000,000001
1290,14,4420006209000,000002
1290,14,4420006209000,000003
1290,14,4420006209000,000004
1290,14,4460006212000,000000
1290,14,4460006212000,000001
1290,14,4460006212000,000002
1290,14,4370006215000,000000
1290,14,4370006215000,000001
1290,14,4370006215000,000002
1290,14,4370006215000,000003
1290,14,4370006215000,000004
1290,14,4370006215000,000005
1290,14,4370006215000,000006
1290,14,4370006215000,000007
1290,14,4540006200000,000000
1290,14,4540006200000,000001
1290,14,4540006200000,000002
1290,14,4540006200000,000003
1290,14,4540006200000,000004
1290,14,4540006200000,000005
1290,14,4540006200000,000006
1290,14,4540006200000,000007
1290,14,4540006200000,000008
1290,14,4540006200000,000009
1290,14,4540006200000,000010
1290,14,4540006200000,000011
1290,14,4540006200000,000012
1290,14,4320006201000,000000
1290,14,4320006201000,000001
1290,14,4320006201000,000002
1290,14,4410006208000,000000
1290,14,4410006208000,000001
1290,14,4410006208000,000002
1290,14,4410006208000,000003
1290,14,4410006208000,000004
1290,14,4410006208000,000005
1290,14,4410006208000,000006
1290,14,4410006208000,000007
1290,14,4410006208000,000008
1290,14,4410006208000,000009
1290,14,4410006208000,000010
1290,14,4410006208000,000011
1290,14,4410006208000,000012
1290,14,4340006211000,000000
1290,14,4340006211000,000001
1290,14,4340006211000,000002
1290,14,4380006194000,000000
1290,14,4380006194000,000001
1290,14,4380006194000,000002
1290,14,4380006194000,000003
1290,14,4380006194000,000004
1290,14,4380006194000,000005
1290,14,4380006194000,000006
1290,14,4380006194000,000007
1290,14,4390006188000,000000
1290,14,4390006188000,000001
1290,14,4390006188000,000002
1290,14,4460006195000,000000
1290,14,4460006195000,000001
1290,14,4460006195000,000002
1290,14,4490006210000,000000
1290,14,4490006210000,000001
1290,14,4490006210000,000002
1290,14,4490006210000,000003
1290,14,4490006210000,000004
1290,14,4490006210000,000005
1290,14,4490006210000,000006
1290,14,4490006210000,000007
1290,14,4490006210000,000008
1290,14,4490006210000,000009
1290,14,4490006210000,000010
1290,14,4490006210000,000011
1290,14,4490006210000,000012
1290,14,4490006210000,000013
1290,14,4490006210000,000014
1290,14,4490006210000,000015
1290,14,4490006210000,000016
1290,14,4490006210000,000017
1290,14,4490006210000,000018
1290,14,4490006210000,000019
1290,14,4490006210000,000020
1290,14,4490006210000,000021
1290,14,4490006210000,000022
1290,14,4490006210000,000023
1290,14,4490006210000,000024
1290,14,4490006210000,000025
1290,14,4490006210000,000026
1290,14,4490006210000,000027
1290,14,4490006210000,000028
1290,14,4490006210000,000029
1290,14,4490006210000,000030
1290,14,4490006210000,000031
1290,14,4490006210000,000032
1290,14,4490006210000,000033
1290,14,4490006210000,000034
1290,14,4490006210000,000035
1290,14,4490006210000,000036
1290,14,4490006210000,000037
1290,14,4490006210000,000038
1290,14,4490006210000,000039
1290,14,4490006210000,000040
1290,14,4490006210000,000041
1290,14,4490006210000,000042
1290,14,4490006210000,000043
1290,14,4490006210000,000044
1290,14,4490006210000,000045
1290,14,4490006210000,000046
1290,14,4490006210000,000047
1290,14,4490006210000,000048
1290,14,4490006210000,000049
1290,14,4490006210000,000050
1290,14,4490006210000,000051
1290,14,4490006210000,000052
1290,14,4490006210000,000053
1290,14,4490006210000,000054
1290,14,4490006210000,000055
1290,14,4490006210000,000056
1290,14,4540006199000,000000
1290,14,4540006199000,000001
1290,14,4540006199000,000002
1290,14,4540006199000,000003
1290,14,4540006199000,000004
1290,14,4540006199000,000005
1290,14,4540006199000,000006
1290,14,4540006199000,000007
1290,14,4540006199000,000008
1290,14,4540006199000,000009
1290,14,4540006199000,000010
1290,14,4540006199000,000011
1290,14,4540006199000,000012
1290,14,4540006199000,000013
1290,14,4540006199000,000014
1290,14,4540006199000,000015
