1280,18,3780006157000,000000
1280,18,3780006157000,000001
1280,18,3780006157000,000002
1280,18,3780006157000,000003
1280,18,3780006157000,000004
1280,18,3780006157000,000005
1280,18,3780006157000,000006
1280,18,3780006157000,000007
1280,18,3780006157000,000008
1280,18,3780006157000,000009
1280,18,3780006157000,000010
1280,18,3780006157000,000011
1280,18,3780006157000,000012
1280,18,3780006157000,000013
1280,18,3780006157000,000014
1280,18,3780006157000,000015
1280,18,3780006157000,000016
1280,18,3780006157000,000017
1280,18,3780006157000,000018
1280,18,3780006157000,000019
1280,18,3780006157000,000020
1280,18,3780006157000,000021
1280,18,3780006157000,000022
1280,18,3780006157000,000023
1280,18,3780006157000,000024
1280,18,3780006157000,000025
1280,18,3780006157000,000026
1280,18,3780006157000,000027
1280,18,3780006157000,000028
1280,18,3780006157000,000029
1280,18,3780006157000,000030
1280,18,3780006157000,000031
1280,18,3780006157000,000032
1280,18,3780006157000,000033
1280,18,3780006157000,000034
1280,18,3780006157000,000035
1280,18,3780006157000,000036
1280,18,3780006157000,000037
1280,18,3780006157000,000038
1280,18,3780006157000,000039
1280,18,3780006157000,000040
1280,18,3780006157000,000041
1280,18,3780006157000,000042
1280,18,3780006157000,000043
1280,18,3780006157000,000044
1280,18,3780006157000,000045
1280,18,3780006157000,000046
1280,18,3780006157000,000047
1280,18,3780006157000,000048
1280,18,3780006157000,000049
1280,18,3780006157000,000050
1280,18,3780006157000,000051
1280,18,3780006157000,000052
1280,18,3780006157000,000053
1280,18,3780006157000,000054
1280,18,3780006157000,000055
1280,18,3780006157000,000056
1280,18,3780006157000,000057
1280,18,3780006157000,000058
1280,18,3780006157000,000059
1280,18,3780006157000,000060
1280,18,3780006157000,000061
1280,18,3780006157000,000062
1280,18,3780006157000,000063
1280,18,3780006157000,000064
1280,18,3780006157000,000065
1280,18,3790006161000,000000
1280,18,3790006161000,000001
1280,18,3790006161000,000002
1280,18,3790006161000,000003
1280,18,3790006161000,000004
1280,18,3790006161000,000005
1280,18,3790006161000,000006
1280,18,3790006161000,000007
1280,18,3790006161000,000008
1280,18,3790006161000,000009
1280,18,3790006161000,000010
1280,18,3790006161000,000011
1280,18,3790006161000,000012
1280,18,3790006161000,000013
1280,18,3790006161000,000014
1280,18,3790006161000,000015
1280,18,3790006161000,000016
1280,18,3790006161000,000017
1280,18,3790006161000,000018
1280,18,3790006161000,000019
1280,18,3790006161000,000020
1280,18,3790006161000,000021
1280,18,3790006161000,000022
1280,18,3790006161000,000023
1280,18,3790006161000,000024
1280,18,3790006161000,000025
1280,18,3790006161000,000026
1280,18,3790006161000,000027
1280,18,3790006161000,000028
1280,18,3790006161000,000029
1280,18,3790006161000,000030
1280,18,3790006161000,000031
1280,18,3790006161000,000032
1280,18,3790006161000,000033
1280,18,3790006161000,000034
1280,18,3790006161000,000035
1280,18,3790006161000,000036
1280,18,3790006161000,000037
1280,18,3790006161000,000038
1280,18,3790006161000,000039
1280,18,3790006161000,000040
1280,18,3790006161000,000041
1280,18,3790006161000,000042
1280,18,3790006161000,000043
1280,18,3790006161000,000044
1280,18,3790006161000,000045
1280,18,3790006161000,000046
1280,18,3790006161000,000047
1280,18,3790006161000,000048
1280,18,3790006161000,000049
1280,18,3790006161000,000050
1280,18,3790006161000,000051
1280,18,3790006161000,000052
1280,18,3790006161000,000053
1280,18,3790006161000,000054
1280,18,3790006161000,000055
1280,18,3790006161000,000056
1280,18,3790006161000,000057
1280,18,3790006161000,000058
1280,18,3790006161000,000059
1280,18,3790006161000,000060
1280,18,3790006161000,000061
1280,18,3790006161000,000062
1280,18,3790006161000,000063
1280,18,3790006161000,000064
1280,18,3790006161000,000065
1280,18,3790006161000,000066
1280,18,3790006161000,000067
1280,18,3790006161000,000068
1280,18,3790006161000,000069
1280,18,3790006161000,000070
1280,18,3790006161000,000071
1280,18,3790006161000,000072
1280,18,3790006161000,000073
1280,18,3790006161000,000074
1280,18,3790006161000,000075
1280,18,3790006161000,000076
1280,18,3790006161000,000077
1280,18,3790006161000,000078
1280,18,3790006161000,000079
1280,18,3790006161000,000080
1280,18,3790006161000,000081
1280,18,3790006161000,000082
1280,18,3790006161000,000083
1280,18,3790006161000,000084
1280,18,3790006161000,000085
1280,18,3790006161000,000086
1280,18,3790006161000,000087
1280,18,3790006161000,000088
1280,18,3790006161000,000089
1280,18,3790006161000,000090
1280,18,3790006161000,000091
1280,18,3790006161000,000092
1280,18,3790006161000,000093
1280,18,3790006161000,000094
1280,18,3790006161000,000095
1280,18,3790006161000,000096
1280,18,3790006161000,000097
1280,18,3790006161000,000098
1280,18,3790006161000,000099
1280,18,3790006161000,000100
1280,18,3790006161000,000101
1280,18,3790006161000,000102
1280,18,3790006161000,000103
1280,18,3790006161000,000104
1280,18,3790006161000,000105
1280,18,3790006161000,000106
1280,18,3700006160000,000000
1280,18,3700006160000,000001
1280,18,3700006160000,000002
1280,18,3700006160000,000003
1280,18,3700006160000,000004
1280,18,3700006160000,000005
1280,18,3700006160000,000006
1280,18,3700006160000,000007
1280,18,3700006160000,000008
1280,18,3700006160000,000009
1280,18,3700006160000,000010
1280,18,3700006160000,000011
1280,18,3700006160000,000012
1280,18,3700006160000,000013
1280,18,3700006160000,000014
1280,18,3700006160000,000015
1280,18,3700006160000,000016
1280,18,3700006160000,000017
1280,18,3700006160000,000018
1280,18,3700006160000,000019
1280,18,3700006160000,000020
1280,18,3700006160000,000021
1280,18,3700006160000,000022
1280,18,3700006160000,000023
1280,18,3700006160000,000024
1280,18,3700006160000,000025
1280,18,3700006160000,000026
1280,18,3700006160000,000027
1280,18,3700006160000,000028
1280,18,3700006160000,000029
1280,18,3700006160000,000030
1280,18,3700006160000,000031
1280,18,3700006160000,000032
1280,18,3700006160000,000033
1280,18,3700006160000,000034
1280,18,3700006160000,000035
1280,18,3700006160000,000036
1280,18,3700006160000,000037
1280,18,3700006160000,000038
1280,18,3700006160000,000039
1280,18,3700006160000,000040
1280,18,3700006160000,000041
1280,18,3700006160000,000042
1280,18,3700006160000,000043
1280,18,3700006160000,000044
1280,18,3700006160000,000045
1280,18,3700006160000,000046
1280,18,3700006160000,000047
1280,18,3700006160000,000048
1280,18,3700006160000,000049
1280,18,3700006160000,000050
1280,18,3700006160000,000051
1280,18,3700006160000,000052
1280,18,3700006160000,000053
1280,18,3700006160000,000054
1280,18,3700006160000,000055
1280,18,3700006160000,000056
1280,18,3700006160000,000057
1280,18,3700006160000,000058
1280,18,3700006160000,000059
1280,18,3700006160000,000060
1280,18,3700006160000,000061
1280,18,3700006160000,000062
1280,18,3700006160000,000063
1280,18,3700006160000,000064
1280,18,3700006160000,000065
1280,18,3700006160000,000066
1280,18,3700006160000,000067
1280,18,3700006160000,000068
1280,18,3700006160000,000069
1280,18,3700006160000,000070
1280,18,3700006160000,000071
1280,18,3700006160000,000072
1280,18,3700006160000,000073
1280,18,3700006160000,000074
1280,18,3700006160000,000075
1280,18,3700006160000,000076
1280,18,3700006160000,000077
1280,18,3700006160000,000078
1280,18,3700006160000,000079
1280,18,3700006160000,000080
1280,18,3700006160000,000081
1280,18,3700006160000,000082
1280,18,3700006160000,000083
1280,18,3700006160000,000084
1280,18,3700006160000,000085
1280,18,3700006160000,000086
1280,18,3700006160000,000087
1280,18,3700006160000,000088
1280,18,3700006160000,000089
1280,18,3700006160000,000090
1280,18,3700006160000,000091
1280,18,3700006160000,000092
1280,18,3700006160000,000093
1280,18,3700006160000,000094
1280,18,3700006160000,000095
1280,18,3700006160000,000096
1280,18,3700006160000,000097
1280,18,3700006160000,000098
1280,18,3700006160000,000099
1280,18,3700006160000,000100
1280,18,3700006160000,000101
1280,18,3700006160000,000102
1280,18,3700006160000,000103
1280,18,3700006160000,000104
1280,18,3700006160000,000105
1280,18,3700006161000,000000
1280,18,3700006161000,000001
1280,18,3700006161000,000002
1280,18,3700006161000,000003
1280,18,3700006161000,000004
1280,18,3700006161000,000005
1280,18,3700006161000,000006
1280,18,3700006161000,000007
1280,18,3700006161000,000008
1280,18,3700006161000,000009
1280,18,3700006161000,000010
1280,18,3700006161000,000011
1280,18,3700006161000,000012
1280,18,3700006161000,000013
1280,18,3700006161000,000014
1280,18,3700006161000,000015
1280,18,3700006161000,000016
1280,18,3700006161000,000017
1280,18,3700006161000,000018
1280,18,3700006161000,000019
1280,18,3700006161000,000020
1280,18,3700006161000,000021
1280,18,3700006161000,000022
1280,18,3700006161000,000023
1280,18,3700006161000,000024
1280,18,3700006161000,000025
1280,18,3700006161000,000026
1280,18,3700006161000,000027
1280,18,3700006161000,000028
1280,18,3700006161000,000029
1280,18,3700006161000,000030
1280,18,3700006161000,000031
1280,18,3700006161000,000032
1280,18,3700006161000,000033
1280,18,3700006161000,000034
1280,18,3700006161000,000035
1280,18,3700006161000,000036
1280,18,3700006161000,000037
1280,18,3700006161000,000038
1280,18,3700006161000,000039
1280,18,3700006161000,000040
1280,18,3700006161000,000041
1280,18,3700006161000,000042
1280,18,3700006161000,000043
1280,18,3700006161000,000044
1280,18,3700006161000,000045
1280,18,3700006161000,000046
1280,18,3700006161000,000047
1280,18,3700006161000,000048
1280,18,3700006161000,000049
1280,18,3700006161000,000050
1280,18,3700006161000,000051
1280,18,3700006161000,000052
1280,18,3700006161000,000053
1280,18,3700006161000,000054
1280,18,3700006161000,000055
1280,18,3700006161000,000056
1280,18,3700006161000,000057
1280,18,3700006161000,000058
1280,18,3700006161000,000059
1280,18,3700006161000,000060
1280,18,3700006161000,000061
1280,18,3700006161000,000062
1280,18,3700006161000,000063
1280,18,3700006161000,000064
1280,18,3700006161000,000065
1280,18,3700006161000,000066
1280,18,3700006161000,000067
1280,18,3700006161000,000068
1280,18,3700006161000,000069
1280,18,3700006161000,000070
1280,18,3700006161000,000071
1280,18,3700006161000,000072
1280,18,3700006161000,000073
1280,18,3700006161000,000074
1280,18,3700006161000,000075
1280,18,3700006161000,000076
1280,18,3700006161000,000077
1280,18,3700006161000,000078
1280,18,3700006161000,000079
1280,18,3700006161000,000080
1280,18,3700006161000,000081
1280,18,3700006161000,000082
1280,18,3700006161000,000083
1280,18,3700006161000,000084
1280,18,3700006161000,000085
1280,18,3700006161000,000086
1280,18,3700006161000,000087
1280,18,3700006161000,000088
1280,18,3700006161000,000089
1280,18,3700006161000,000090
1280,18,3700006161000,000091
1280,18,3700006161000,000092
1280,18,3700006161000,000093
1280,18,3700006161000,000094
1280,18,3700006161000,000095
1280,18,3700006161000,000096
1280,18,3700006161000,000097
1280,18,3700006161000,000098
1280,18,3700006161000,000099
1280,18,3700006161000,000100
1280,18,3700006161000,000101
1280,18,3700006161000,000102
1280,18,3700006161000,000103
1280,18,3700006161000,000104
1280,18,3700006161000,000105
1280,18,3700006161000,000106
1280,18,3700006161000,000107
1280,18,3700006161000,000108
1280,18,3700006161000,000109
1280,18,3700006161000,000110
1280,18,3700006161000,000111
1280,18,3700006161000,000112
1280,18,3700006161000,000113
1280,18,3700006161000,000114
1280,18,3700006161000,000115
1280,18,3700006161000,000116
1280,18,3700006161000,000117
1280,18,3700006161000,000118
1280,18,3700006161000,000119
1280,18,3700006161000,000120
1280,18,3700006161000,000121
1280,18,3700006161000,000122
1280,18,3700006161000,000123
1280,18,3700006161000,000124
1280,18,3700006161000,000125
1280,18,3700006161000,000126
1280,18,3700006161000,000127
1280,18,3700006161000,000128
1280,18,3700006161000,000129
1280,18,3700006161000,000130
1280,18,3700006161000,000131
1280,18,3700006161000,000132
1280,18,3700006161000,000133
1280,18,3700006161000,000134
1280,18,3700006161000,000135
1280,18,3700006161000,000136
1280,18,3700006161000,000137
1280,18,3700006161000,000138
1280,18,3700006161000,000139
1280,18,3700006161000,000140
1280,18,3700006161000,000141
1280,18,3700006161000,000142
1280,18,3700006161000,000143
1280,18,3700006161000,000144
1280,18,3700006161000,000145
1280,18,3700006161000,000146
1280,18,3700006161000,000147
1280,18,3700006161000,000148
1280,18,3700006161000,000149
1280,18,3700006161000,000150
1280,18,3700006161000,000151
1280,18,3700006161000,000152
1280,18,3700006161000,000153
1280,18,3700006161000,000154
1280,18,3700006161000,000155
1280,18,3700006161000,000156
1280,18,3700006161000,000157
1280,18,3700006161000,000158
1280,18,3700006161000,000159
1280,18,3700006161000,000160
1280,18,3700006161000,000161
1280,18,3700006161000,000162
1280,18,3700006161000,000163
1280,18,3700006161000,000164
1280,18,3700006161000,000165
1280,18,3700006161000,000166
1280,18,3700006161000,000167
1280,18,3700006161000,000168
1280,18,3700006161000,000169
1280,18,3700006161000,000170
1280,18,3700006161000,000171
1280,18,3700006161000,000172
1280,18,3700006161000,000173
1280,18,3700006161000,000174
1280,18,3700006161000,000175
1280,18,3700006161000,000176
1280,18,3700006161000,000177
1280,18,3700006161000,000178
1280,18,3700006161000,000179
1280,18,3700006161000,000180
1280,18,3700006161000,000181
1280,18,3700006161000,000182
1280,18,3700006161000,000183
1280,18,3700006161000,000184
1280,18,3700006161000,000185
1280,18,3700006161000,000186
1280,18,3700006161000,000187
1280,18,3700006161000,000188
1280,18,3700006161000,000189
1280,18,3700006161000,000190
1280,18,3700006161000,000191
1280,18,3700006161000,000192
1280,18,3700006161000,000193
1280,18,3700006161000,000194
1280,18,3700006161000,000195
1280,18,3700006161000,000196
1280,18,3700006161000,000197
1280,18,3700006161000,000198
1280,18,3700006161000,000199
1280,18,3700006161000,000200
1280,18,3700006161000,000201
1280,18,3740006163000,000000
1280,18,3740006163000,000001
1280,18,3740006163000,000002
1280,18,3740006163000,000003
1280,18,3740006163000,000004
1280,18,3740006163000,000005
1280,18,3740006163000,000006
1280,18,3740006163000,000007
1280,18,3740006163000,000008
1280,18,3740006163000,000009
1280,18,3740006163000,000010
1280,18,3740006163000,000011
1280,18,3740006163000,000012
1280,18,3740006163000,000013
1280,18,3740006163000,000014
1280,18,3740006163000,000015
1280,18,3740006163000,000016
1280,18,3740006163000,000017
1280,18,3740006163000,000018
1280,18,3740006163000,000019
1280,18,3740006163000,000020
1280,18,3740006163000,000021
1280,18,3740006163000,000022
1280,18,3740006163000,000023
1280,18,3740006163000,000024
1280,18,3740006163000,000025
1280,18,3740006163000,000026
1280,18,3740006163000,000027
1280,18,3740006163000,000028
1280,18,3740006163000,000029
1280,18,3740006163000,000030
1280,18,3740006163000,000031
1280,18,3740006163000,000032
1280,18,3740006163000,000033
1280,18,3740006163000,000034
1280,18,3740006163000,000035
1280,18,3740006163000,000036
1280,18,3740006163000,000037
1280,18,3740006163000,000038
1280,18,3740006163000,000039
1280,18,3740006163000,000040
1280,18,3740006163000,000041
1280,18,3740006163000,000042
